date,format,runs,balls,strike_rate,opposition,ground,innings_date
2026-05-05,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-05,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-05,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-05,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-05,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-05,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-06,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-06,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-06,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-07,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-07,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-07,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-07,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-07,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-07,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-08,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-08,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-08,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-09,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-09,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-09,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-10,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-10,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-10,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-11,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-11,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-11,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-12,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-12,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-12,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-13,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-13,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-13,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-14,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-14,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-14,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-15,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-15,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-15,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-16,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-16,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-16,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-17,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-17,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-17,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-18,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-18,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-18,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-19,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-19,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
2026-05-19,t20i,26*,21,123.8,v Zimbabwe,Harare,12 Jun 2010
2026-05-20,test,4,10,40,v West Indies,Kingston,20 Jun 2011
2026-05-20,odi,12,22,54.54,v Sri Lanka,Dambulla,18 Aug 2008
